country,iso,district,city
Philippines,PH,Misamis Oriental,Villanueva
Turkey,TR,Adana,Ceyhan
China,CN,Hainan,Yingzhou Linchang
Philippines,PH,La Union,San Juan
Japan,JP,Nagasaki,Unzen
Russia,RU,Krasnodarskiy Kray,Temryuk
Colombia,CO,Cundinamarca,Guaduas
United States,US,Massachusetts,Westfield
Japan,JP,Okinawa,Amami
Philippines,PH,Negros Oriental,Vallehermoso
Philippines,PH,Surigao del Sur,Tagbina
Germany,DE,Hesse,Bensheim
Brazil,BR,Rio de Janeiro,Paraíba do Sul
China,CN,Gansu,Shanhe
Poland,PL,Dolnośląskie,Bolesławiec
United States,US,Connecticut,Shelton
Japan,JP,Hyōgo,Sumoto
Japan,JP,Hyōgo,Awaji
Philippines,PH,South Cotabato,Tampakan
Rwanda,RW,Kigali,Kabuga
Italy,IT,Campania,Marcianise
Brazil,BR,Bahia,Jeremoabo
Philippines,PH,Masbate,Mobo
United States,US,Ohio,Westerville
Germany,DE,North Rhine-Westphalia,Lemgo
El Salvador,SV,San Miguel,Ciudad Barrios
Brazil,BR,Bahia,Mucuri
United States,US,Virginia,Manassas
Nicaragua,NI,Matagalpa,Ciudad Darío
Belgium,BE,Flanders,Geel
New Zealand,NZ,Wellington,Upper Hutt
France,FR,Nouvelle-Aquitaine,Anglet
Brazil,BR,Paraná,Dois Vizinhos
Germany,DE,Rhineland-Palatinate,Pirmasens
United States,US,New Jersey,Kearny
Cuba,CU,Ciego de Ávila,Chambas
Belgium,BE,Flanders,Sint-Truiden
Philippines,PH,Aklan,Nabas
Germany,DE,Baden-Württemberg,Ostfildern
Netherlands,NL,Utrecht,Maarssen
United States,US,California,Los Banos
Colombia,CO,Antioquia,Segovia
Japan,JP,Toyama,Uozu
Peru,PE,Amazonas,Bagua Grande
Russia,RU,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Pyt’-Yakh
Guatemala,GT,San Marcos,El Tumbador
Philippines,PH,Quirino,Maddela
Philippines,PH,Capiz,Mambusao
Japan,JP,Hyōgo,Katō
Russia,RU,Bryanskaya Oblast’,Novozybkov
China,CN,Shanxi,Taicheng
France,FR,Occitanie,Colomiers
United States,US,Kentucky,Richmond
Philippines,PH,Batangas,Lobo
Brazil,BR,Rio Grande do Sul,Osório
Brazil,BR,Bahia,Inhambupe
Russia,RU,Chelyabinskaya Oblast’,Chebarkul
Ukraine,UA,Sums’ka Oblast’,Romny
Philippines,PH,Cavite,Maragondon
France,FR,Provence-Alpes-Côte d’Azur,Gap
Philippines,PH,La Union,Balaoan
Japan,JP,Okinawa,Yomitan
United States,US,Pennsylvania,Hempfield
United States,US,Utah,Spanish Fork
Netherlands,NL,Flevoland,Dronten
Brazil,BR,Pernambuco,Barreiros
Canada,CA,Ontario,Woodstock
United States,US,Illinois,Belleville
Brazil,BR,Rio de Janeiro,Mangaratiba
United States,US,Minnesota,Maplewood
Brazil,BR,Bahia,Rio Real
Germany,DE,Baden-Württemberg,Schwäbisch Hall
Angola,AO,Kuando Kubango,Cuito Cuanavale
Philippines,PH,Negros Occidental,Valladolid
Turkmenistan,TM,Ahal,Abadan
Brazil,BR,Minas Gerais,Caeté
Brazil,BR,Maranhão,São Bento
Morocco,MA,Tanger-Tétouan-Al Hoceïma,Zoumi
Romania,RO,Timiş,Lugoj
Russia,RU,Yaroslavskaya Oblast’,Pereslavl’-Zalesskiy
China,CN,Yunnan,Zhujiezhen
Philippines,PH,Aklan,Bañga
Portugal,PT,Santarém,Tomar
Iran,IR,Khorāsān-e Raẕavī,Gonābād
Germany,DE,Saxony-Anhalt,Weißenfels
Colombia,CO,Chocó,Pie de Pató
Canada,CA,Quebec,Boucherville
Russia,RU,Tyumenskaya Oblast’,Yalutorovsk
Kazakhstan,KZ,Ongtüstik Qazaqstan,Arys
Philippines,PH,Zamboanga Sibugay,Siay
Netherlands,NL,Noord-Holland,Heemskerk
Japan,JP,Mie,Komono
Tajikistan,TJ,Nohiyahoi Tobei Jumhurí,Vahdat
Italy,IT,Sicilia,Sciacca
Germany,DE,Saxony,Freiberg
Brazil,BR,Espírito Santo,Barra de São Francisco
Brazil,BR,Minas Gerais,Nanuque
United States,US,Pennsylvania,Pottsville
India,IN,Karnātaka,Channarāyapatna
Germany,DE,Lower Saxony,Buxtehude
United States,US,Tennessee,Columbia
Colombia,CO,Valle del Cauca,La Unión
Brazil,BR,Rio de Janeiro,Santo Antônio de Pádua
Russia,RU,Komi,Pechora
United States,US,Illinois,Bartlett
Morocco,MA,Marrakech-Safi,Douar Laouamra
United States,US,West Virginia,Bluefield
United States,US,Massachusetts,Fitchburg
Philippines,PH,Leyte,Leyte
Philippines,PH,Bohol,Panglao
Italy,IT,Trentino-Alto Adige,Rovereto
Belgium,BE,Wallonia,Braine-l’Alleud
Philippines,PH,Occidental Mindoro,Rizal
Japan,JP,Niigata,Agano
Peru,PE,Lima,Huaura
United States,US,Indiana,Marion
Brazil,BR,Pará,Xinguara
Italy,IT,Marche,Iesi
Germany,DE,North Rhine-Westphalia,Hückelhoven
Thailand,TH,Nonthaburi,Ban Bang Khu Lat
India,IN,Madhya Pradesh,Maihar
Philippines,PH,Batangas,Taysan
Russia,RU,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Uray
Philippines,PH,Isabela,Cabatuan
Philippines,PH,Ilocos Norte,Dingras
Colombia,CO,Nariño,Cumbal
Philippines,PH,Negros Oriental,Payabon
Vietnam,VN,Bình Phước,Bình Long
Germany,DE,Saxony-Anhalt,Halberstadt
United States,US,Iowa,Cedar Falls
Brazil,BR,Pará,Augusto Correa
China,CN,Heilongjiang,Yian
Yemen,YE,Ibb,Al Qā‘idah
Germany,DE,Hesse,Maintal
Germany,DE,Bavaria,Neumarkt
Philippines,PH,Laguna,Lilio
United States,US,Illinois,Buffalo Grove
Brazil,BR,Minas Gerais,Andradas
United States,US,New York,Jamestown
Myanmar,MM,Bago,Pyu
Italy,IT,Calabria,Corigliano Calabro
Guatemala,GT,Jutiapa,Asunción Mita
United States,US,Maryland,Woodlawn
Germany,DE,Hesse,Hofheim
Brazil,BR,São Paulo,São Manuel
Colombia,CO,Magdalena,Aracataca
Japan,JP,Kanagawa,Aizawa
Brazil,BR,Pernambuco,Sirinhaém
United States,US,West Virginia,Clarksburg
Russia,RU,Tatarstan,Zainsk
United States,US,Florida,Royal Palm Beach
India,IN,Mahārāshtra,Junnar
Brazil,BR,Santa Catarina,Imbituba
Japan,JP,Ehime,Ōzu
Ecuador,EC,Manabí,Jipijapa
Philippines,PH,Davao del Sur,Malalag
Colombia,CO,Nariño,Túquerres
United Kingdom,GB,Fife,Glenrothes
Germany,DE,North Rhine-Westphalia,Löhne
United States,US,Iowa,Marion
Italy,IT,Campania,Eboli
Poland,PL,Małopolskie,Oświęcim
United States,US,Kentucky,Covington
Philippines,PH,Misamis Occidental,Plaridel
Germany,DE,Baden-Württemberg,Schorndorf
Philippines,PH,Masbate,Balud
Germany,DE,Saxony,Freital
Spain,ES,Madrid,San Fernando de Henares
Russia,RU,Rostovskaya Oblast’,Belaya Kalitva
United States,US,New York,Coram
New Zealand,NZ,Manawatu-Wanganui,Whanganui
Spain,ES,Balearic Islands,Santa Eulalia del Río
Brazil,BR,São Paulo,Tietê
Burkina Faso,BF,Nord,Gourcy
Papua New Guinea,PG,Bougainville,Arawa
United States,US,Texas,Friendswood
Brazil,BR,Pernambuco,Águas Belas
Slovakia,SK,Nitriansky,Považská Bystrica
Philippines,PH,South Cotabato,Santo Niño
France,FR,Auvergne-Rhône-Alpes,Montélimar
Japan,JP,Niigata,Itoigawa
United States,US,North Carolina,Indian Trail
Syria,SY,Idlib,Sarāqib
Japan,JP,Ibaraki,Kasumigaura
Guatemala,GT,El Progreso,San Agustín Acasaguastlán
Tunisia,TN,Bizerte,Sejenane
United States,US,Massachusetts,Woburn
Mexico,MX,Chihuahua,Camargo
Romania,RO,Constanţa,Medgidia
El Salvador,SV,La Paz,Santiago Nonualco
Russia,RU,Orlovskaya Oblast’,Mtsensk
Russia,RU,Yaroslavskaya Oblast’,Tutayev
Ukraine,UA,Kyyivs’ka Oblast’,Vyshneve
Pakistan,PK,Khyber Pakhtunkhwa,Hangu
China,CN,Guizhou,Longtang
India,IN,West Bengal,Kālimpong
United States,US,Florida,The Acreage
Guatemala,GT,Alta Verapaz,Raxruhá
China,CN,Inner Mongolia,Oroqen Zizhiqi
Japan,JP,Yamagata,Sagae
Malaysia,MY,Pahang,Raub
United States,US,Massachusetts,Holyoke
Russia,RU,Khabarovskiy Kray,Amursk
Russia,RU,Kabardino-Balkariya,Baksan
Ecuador,EC,Imbabura,Otavalo
Italy,IT,Campania,Maddaloni
Sweden,SE,Västra Götaland,Skövde
United States,US,New Mexico,South Valley
Venezuela,VE,Guárico,Altagracia de Orituco
Philippines,PH,Laguna,Siniloan
Italy,IT,Lazio,Fondi
Tajikistan,TJ,Sughd,Isfara
Syria,SY,Rīf Dimashq,Jayrūd
China,CN,Guizhou,Zhongbai
Germany,DE,Baden-Württemberg,Ettlingen
China,CN,Xinjiang,Alashankou
Brazil,BR,Acre,Tarauacá
China,CN,Guizhou,Jiaozishan
Angola,AO,Namibe,Porto Alexandre
United States,US,Connecticut,Torrington
Philippines,PH,Negros Oriental,Pamplona
Philippines,PH,Oriental Mindoro,Baco
Philippines,PH,Iloilo,Alimodian
United States,US,Utah,Cedar City
Philippines,PH,Surigao del Sur,Tago
Italy,IT,Puglia,Fasano
United States,US,New Jersey,Marlboro
Belgium,BE,Flanders,Halle
Italy,IT,Lombardy,Voghera
Netherlands,NL,Gelderland,Wageningen
Finland,FI,Satakunta,Rauma
Philippines,PH,Pangasinan,San Nicolas
Germany,DE,Saarland,Völklingen
Colombia,CO,Huila,Acevedo
Colombia,CO,Cundinamarca,Villa de San Diego de Ubaté
China,CN,Hebei,Xinlizhuang
Spain,ES,Catalonia,Vendrell
India,IN,Andhra Pradesh,Atmakūr
Philippines,PH,Compostela Valley,Poblacion
China,CN,Hebei,Weibo
Brazil,BR,Rio Grande do Norte,São José de Mipibu
Philippines,PH,Zambales,Palauig
Philippines,PH,Occidental Mindoro,Magsaysay
Slovakia,SK,Košický,Michalovce
Brazil,BR,Santa Catarina,Rio Negrinho
Philippines,PH,Batangas,Agoncillo
Spain,ES,Andalusia,Écija
Philippines,PH,Ilocos Norte,San Nicolas
Mexico,MX,Oaxaca,Matías Romero
Brazil,BR,São Paulo,Guaíra
Spain,ES,Castille-Leon,Soria
Germany,DE,North Rhine-Westphalia,Würselen
France,FR,Provence-Alpes-Côte d’Azur,Draguignan
United States,US,Illinois,Crystal Lake
United States,US,California,Calexico
United States,US,Oregon,Lake Oswego
Philippines,PH,Misamis Occidental,Clarin
Philippines,PH,Camarines Sur,Pamplona
United States,US,Massachusetts,Amherst
Japan,JP,Toyama,Kurobeshin
Philippines,PH,Agusan del Sur,Veruela
Bolivia,BO,Tarija,Villamontes
Russia,RU,Krasnodarskiy Kray,Apsheronsk
Colombia,CO,Tolima,Líbano
Germany,DE,Lower Saxony,Buchholz in der Nordheide
Guatemala,GT,Petén,Dolores
Colombia,CO,Cesar,Bosconia
Japan,JP,Tochigi,Mibu
United States,US,Oklahoma,Muskogee
Philippines,PH,Sulu,Kalingalan Caluang
Philippines,PH,Maguindanao,Buldon
Philippines,PH,Cebu,Sogod
Philippines,PH,Agusan del Sur,Talacogon
Austria,AT,Oberösterreich,Steyr
Philippines,PH,Davao Oriental,Caraga
Dominican Republic,DO,Cibao Nordeste,Salcedo
India,IN,Himāchal Pradesh,Solan
United States,US,Illinois,Romeoville
United States,US,Florida,Plant City
Germany,DE,North Rhine-Westphalia,Mettmann
Spain,ES,Extremadura,Plasencia
Italy,IT,Umbria,Città di Castello
Brazil,BR,Rio Grande do Sul,Santo Antônio
Spain,ES,Canary Islands,Arucas
United States,US,New Jersey,Manalapan
United States,US,Wisconsin,New Berlin
Italy,IT,Veneto,Schio
Philippines,PH,Zamboanga Sibugay,Alicia
Philippines,PH,Davao Oriental,Manay
Switzerland,CH,Neuchâtel,La Chaux-de-Fonds
Brazil,BR,São Paulo,Socorro
Italy,IT,Puglia,Modugno
Germany,DE,North Rhine-Westphalia,Ahaus
Russia,RU,Arkhangel’skaya Oblast’,Novodvinsk
Brazil,BR,Maranhão,Rosário
Brazil,BR,Minas Gerais,Arcos
United States,US,Utah,Roy
United States,US,Colorado,Security-Widefield
Romania,RO,Bacău,Oneşti
Japan,JP,Hokkaidō,Takikawa
United Kingdom,GB,Stirling,Stirling
United States,US,Massachusetts,Marlborough
United States,US,Georgia,Milton
Germany,DE,Saxony-Anhalt,Stendal
Brazil,BR,São Paulo,Novo Horizonte
China,CN,Hebei,Tianchang
China,CN,Guangdong,Sanjiang
Italy,IT,Lombardy,San Giuliano Milanese
India,IN,Andhra Pradesh,Vetapālem
United States,US,New Jersey,Hillsborough
Portugal,PT,Porto,Trofa
China,CN,Hebei,Yangfang
Dominican Republic,DO,Valdesia,San José de Ocoa
Japan,JP,Niigata,Mitsuke
Ukraine,UA,Dnipropetrovs’ka Oblast’,Pokrov
Sweden,SE,Dalarna,Borlänge
Brazil,BR,Minas Gerais,Oliveira
United States,US,Washington,Issaquah
Colombia,CO,La Guajira,San Juan del Cesar
Spain,ES,Galicia,Narón
Brazil,BR,Amazonas,Benjamin Constant
Spain,ES,Andalusia,La Rinconada
Philippines,PH,Bukidnon,Damulog
China,CN,Hebei,Niutuo
Mexico,MX,Veracruz,Tlalixcoyan
Brazil,BR,São Paulo,Presidente Venceslau
Brazil,BR,Pernambuco,Santa Maria da Boa Vista
Italy,IT,Sicilia,Carini
Australia,AU,New South Wales,Dubbo
Belgium,BE,Flanders,Ninove
Russia,RU,Irkutskaya Oblast’,Sayansk
United States,US,Maryland,Essex
France,FR,Centre-Val de Loire,Joué-lés-Tours
Chile,CL,Maule,Parral
United Kingdom,GB,Kent,Tonbridge
India,IN,West Bengal,Tāki
Philippines,PH,Pangasinan,Sual
Algeria,DZ,Bouira,Draa el Mizan
Brazil,BR,Rio Grande do Sul,Canela
Portugal,PT,Santarém,Abrantes
Mexico,MX,Hidalgo,Apan
Colombia,CO,Antioquia,Puerto Berrío
Philippines,PH,Iloilo,San Dionisio
Japan,JP,Miyagi,Shibata
Japan,JP,Hyōgo,Tamba-Sasayama
China,CN,Hebei,Shijiazhuangnan
Brazil,BR,Bahia,São Francisco do Conde
Philippines,PH,Pangasinan,Mapandan
Brazil,BR,Rio Grande do Sul,Rosário do Sul
United States,US,Oklahoma,Bartlesville
Afghanistan,AF,Baghlān,
Brazil,BR,Amazonas,Borba
Philippines,PH,Ilocos Sur,Cabugao
Germany,DE,North Rhine-Westphalia,Niederkassel
Colombia,CO,Antioquia,Tarazá
India,IN,Andhra Pradesh,Betamcherla
Japan,JP,Miyagi,Higashimatsushima
United States,US,Pennsylvania,Northampton
Morocco,MA,Souss-Massa,Sidi Bibi
Turkey,TR,Hatay,Yakacık
Germany,DE,Thuringia,Ilmenau
Philippines,PH,Pangasinan,Basista
China,CN,Hebei,Sungandiancun
United States,US,Texas,Lancaster
United States,US,Illinois,Streamwood
United States,US,Tennessee,Germantown
Germany,DE,Hesse,Neu Isenburg
Russia,RU,Kamchatskiy Kray,Yelizovo
Belgium,BE,Flanders,Waregem
Nicaragua,NI,Chinandega,El Viejo
India,IN,Andhra Pradesh,Penumūr
Germany,DE,Hesse,Langen
United States,US,Illinois,Carol Stream
Philippines,PH,Antique,Caluya
Brazil,BR,Minas Gerais,Salinas
Ecuador,EC,Pichincha,Cayambe
United States,US,North Carolina,Asheboro
Spain,ES,Catalonia,Lloret de Mar
Brazil,BR,Paraná,Jacarèzinho
Brazil,BR,Maranhão,Tuntum
United States,US,Montana,Kalispell
Puerto Rico,PR,Puerto Rico,Arecibo
India,IN,Gujarāt,Dwārka
China,CN,Hebei,Xiwanzi
Kazakhstan,KZ,Qyzylorda,Baikonur
Philippines,PH,Camarines Sur,San Fernando
China,CN,Guizhou,Changchunpu
Spain,ES,Asturias,Sama
Brazil,BR,Maranhão,Colinas
Brazil,BR,Maranhão,São Mateus do Maranhão
Mexico,MX,Chiapas,Jiquipilas
United States,US,Washington,Lynnwood
Honduras,HN,Comayagua,Siguatepeque
United States,US,North Carolina,Mooresville
Syria,SY,Al Ḩasakah,Al Mālikīyah
Brazil,BR,Maranhão,Santa Helena
Italy,IT,Sicilia,Monreale
Russia,RU,Sverdlovskaya Oblast’,Kachkanar
Algeria,DZ,Blida,Souma
United States,US,Wisconsin,Brookfield
Netherlands,NL,Limburg,Landgraaf
Portugal,PT,Aveiro,Ílhavo
Cuba,CU,Camagüey,Nuevitas
United States,US,Florida,Crestview
Spain,ES,Balearic Islands,Marratxi
United States,US,Florida,Horizon West
Côte d'Ivoire,CI,Lacs,Toumodi
Philippines,PH,La Union,Bangar
Japan,JP,Ibaraki,Inashiki
Russia,RU,Kurskaya Oblast’,Kurchatov
Italy,IT,Campania,Caivano
Chad,TD,Mayo-Kébbi Ouest,Pala Oua
Russia,RU,Saratovskaya Oblast’,Rtishchevo
United States,US,Maryland,Clinton
Spain,ES,Andalusia,Los Palacios y Villafranca
Chile,CL,Los Lagos,Ancud
Philippines,PH,Zamboanga del Sur,Margosatubig
United States,US,Washington,Moses Lake
Germany,DE,Saxony,Pirna
Philippines,PH,Negros Oriental,Valencia
Japan,JP,Tokushima,Yoshinogawa
Brazil,BR,Sergipe,Itabaianinha
Philippines,PH,Bataan,Samal
India,IN,Andhra Pradesh,Kadiyam
Ukraine,UA,Kyyivs’ka Oblast’,Vasylkiv
Italy,IT,Veneto,Mira
Japan,JP,Fukuoka,Umi
Japan,JP,Ibaraki,Hitachiomiya
Congo (Kinshasa),CD,Kongo Central,Tshela
Mexico,MX,Nuevo León,Galeana
Ukraine,UA,Rivnens’ka Oblast’,Dubno
United States,US,Pennsylvania,New Castle
United States,US,Mississippi,Olive Branch
Germany,DE,Saxony,Bitterfeld
United States,US,Alabama,Enterprise
Portugal,PT,Leiria,Marinha Grande
Japan,JP,Akita,Ōmagari
Japan,JP,Ibaraki,Sakuragawa
United States,US,Arizona,Sun City
Brazil,BR,Piauí,Altos
Congo (Kinshasa),CD,Haut-Lomami,Bukama
Brazil,BR,Paraná,Campina Grande do Sul
Germany,DE,Bavaria,Fürstenfeldbruck
Argentina,AR,Buenos Aires,Balcarce
Belgium,BE,Flanders,Brasschaat
Canada,CA,British Columbia,Mission
Japan,JP,Kagoshima,Ibusuki
United States,US,New Jersey,Winslow
Ukraine,UA,Luhans’ka Oblast’,Pervomaisk
United States,US,Connecticut,Groton
Guinea,GN,Faranah,Dabola
Finland,FI,Uusimaa,Tuusula
Burkina Faso,BF,Nord,Yako
Brazil,BR,São Paulo,Promissão
Colombia,CO,Cauca,Cajibío
Japan,JP,Gifu,Gujō
Philippines,PH,Palawan,Aborlan
Cuba,CU,Pinar del Río,Los Palacios
Philippines,PH,Zamboanga Sibugay,Olutanga
Brazil,BR,Sergipe,Simão Dias
Japan,JP,Hyōgo,Nishiwaki
Philippines,PH,Capiz,Jamindan
Finland,FI,Uusimaa,Kirkkonummi
Philippines,PH,Iloilo,Maasin
United States,US,Ohio,Warren
United States,US,Texas,Duncanville
Philippines,PH,Quezon,Real
Ukraine,UA,"Krym, Avtonomna Respublika",Dzhankoi
Colombia,CO,Cundinamarca,Sibaté
Philippines,PH,Zamboanga Sibugay,Buug
Philippines,PH,Catanduanes,San Andres
Slovakia,SK,Nitriansky,Nové Zámky
Belgium,BE,Flanders,Mechelen-aan-de-Maas
United Kingdom,GB,Norfolk,Great Yarmouth
Japan,JP,Ibaraki,Tōkai
Japan,JP,Aomori,Misawa
Guatemala,GT,Zacapa,La Unión
United States,US,Texas,Hurst
United States,US,Florida,Clermont
Dominican Republic,DO,Cibao Norte,San José de Las Matas
Russia,RU,Kemerovskaya Oblast’,Mariinsk
China,CN,Qinghai,Bayan
United States,US,Illinois,Wheeling
China,CN,Gansu,Xiaguanying
Brazil,BR,São Paulo,Guariba
Poland,PL,Lubuskie,Żary
Russia,RU,Sverdlovskaya Oblast’,Krasnoufimsk
Brazil,BR,Pará,Muaná
Egypt,EG,Aswān,Darāw
Russia,RU,Krasnodarskiy Kray,Abinsk
Mexico,MX,Hidalgo,San Felipe Orizatlán
China,CN,Shanxi,Lanyi
Russia,RU,Volgogradskaya Oblast’,Uryupinsk
China,CN,Hebei,Monan
Netherlands,NL,Noord-Brabant,Veghel
Poland,PL,Podkarpackie,Jarosław
Brazil,BR,Minas Gerais,Boa Esperança
Iran,IR,Eşfahān,Falāvarjān
India,IN,West Bengal,Dubrājpur
Philippines,PH,Antique,Patnongon
Greece,GR,Thessalía,Kardítsa
Iran,IR,Ardabīl,Khalkhāl
United States,US,California,Pacifica
Germany,DE,Saxony,Bautzen
Cuba,CU,Villa Clara,Caibarién
Côte d'Ivoire,CI,Bas-Sassandra,Sassandra
Russia,RU,Tverskaya Oblast’,Konakovo
China,CN,Guizhou,Siyang
United States,US,Tennessee,Lebanon
Brazil,BR,Bahia,Itiúba
Brazil,BR,São Paulo,Américo Brasiliense
Germany,DE,Baden-Württemberg,Backnang
Philippines,PH,Cebu,Borbon
Philippines,PH,Albay,Santo Domingo
Ecuador,EC,Los Ríos,Ventanas
Brazil,BR,Ceará,Várzea Alegre
China,CN,Xinjiang,Yanqi
Brazil,BR,Pará,Curuçá
Ecuador,EC,Los Ríos,San Jacinto de Buena Fe
Nepal,NP,Sagarmāthā,Hanumānnagar
Turkey,TR,Konya,Ereğli
United States,US,Florida,Land O' Lakes
Philippines,PH,Negros Oriental,Tayasan
Netherlands,NL,Limburg,Venlo
United Kingdom,GB,Neath Port Talbot,Port Talbot
Turkmenistan,TM,Ahal,Kaka
Italy,IT,Sicilia,Caltagirone
Japan,JP,Okayama,Ibara
Philippines,PH,Nueva Ecija,Laur
United States,US,Utah,Eagle Mountain
Russia,RU,Komi,Usinsk
Russia,RU,Krasnoyarskiy Kray,Sharypovo
Turkmenistan,TM,Lebap,Atamyrat
Russia,RU,Belgorodskaya Oblast’,Alekseyevka
Spain,ES,Balearic Islands,Lluchmayor
Spain,ES,Catalonia,Moncada
Russia,RU,Primorskiy Kray,Bol’shoy Kamen’
Brazil,BR,Rio Grande do Sul,Dom Pedrito
Spain,ES,Galicia,Villagarcía de Arosa
Japan,JP,Nara,Katsuragi
United States,US,Ohio,Reynoldsburg
Indonesia,ID,Aceh,Sabang
Belgium,BE,Flanders,Grimbergen
Russia,RU,Rostovskaya Oblast’,Krasnyy Sulin
India,IN,Kerala,Pathanāmthitta
Russia,RU,Kaluzhskaya Oblast’,Lyudinovo
United States,US,Mississippi,Oxford
United States,US,Texas,Rosenberg
Brazil,BR,São Paulo,Pitangueiras
United States,US,California,Martinez
Russia,RU,Nizhegorodskaya Oblast’,Zavolzhye
Italy,IT,Lazio,Cerveteri
United States,US,Utah,Pleasant Grove
Morocco,MA,Fès-Meknès,Taounate
Australia,AU,New South Wales,Orange
China,CN,Guangdong,Dengtangcun
Philippines,PH,Nueva Vizcaya,Bagabag
United States,US,Maryland,Severna Park
Philippines,PH,La Union,Luna
China,CN,Guangdong,Xinpo
India,IN,West Bengal,Sitalkuchi
Netherlands,NL,Zuid-Holland,Teijlingen
Russia,RU,Stavropol’skiy Kray,Izobil’nyy
United States,US,Ohio,Huber Heights
China,CN,Hebei,Xinqiao
Brazil,BR,Rio Grande do Sul,Panambi
Canada,CA,Quebec,Vaudreuil-Dorion
Netherlands,NL,Zeeland,Goes
Madagascar,MG,Toamasina,Maroantsetra
Colombia,CO,Sucre,Sampués
Brazil,BR,Minas Gerais,Visconde do Rio Branco
Ukraine,UA,L’vivs’ka Oblast’,Boryslav
China,CN,Guangdong,Yamen
Russia,RU,Chelyabinskaya Oblast’,Yuzhnouralsk
Italy,IT,Umbria,Spoleto
Philippines,PH,Quezon,San Andres
India,IN,West Bengal,Dālkola
Mexico,MX,Chiapas,Yajalón
Cuba,CU,Artemisa,Güira de Melena
Argentina,AR,Misiones,Aristóbulo del Valle
Brazil,BR,Mato Grosso do Sul,Amambaí
Italy,IT,Lazio,Formia
Syria,SY,Dayr az Zawr,Hajīn
Mexico,MX,Hidalgo,Mixquiahuala de Juarez
Afghanistan,AF,Fāryāb,
United States,US,Wisconsin,Menomonee Falls
Brazil,BR,Pernambuco,Catende
United States,US,Texas,Granbury
Brazil,BR,Pernambuco,Bom Jardim
Philippines,PH,Sulu,Luuk
United States,US,Texas,Waxahachie
Germany,DE,North Rhine-Westphalia,Kamp-Lintfort
United States,US,Florida,Valrico
Romania,RO,Maramureş,Sighetu Marmaţiei
Sri Lanka,LK,Northern,Mullaittivu
Russia,RU,Chechnya,Argun
Chile,CL,Maule,Constitución
Zambia,ZM,Central,Kapiri Mposhi
Germany,DE,North Rhine-Westphalia,Greven
Tanzania,TZ,Mbeya,Tunduma
China,CN,Ningxia,Sanchahe
India,IN,Andhra Pradesh,Ichchāpuram
Brazil,BR,Maranhão,Amarante do Maranhão
Mexico,MX,Nuevo León,Santiago
Czechia,CZ,Liberecký Kraj,Česká Lípa
Kazakhstan,KZ,Qaraghandy,Shakhtīnsk
Germany,DE,Lower Saxony,Papenburg
Russia,RU,Astrakhanskaya Oblast’,Akhtubinsk
Brazil,BR,Bahia,Amargosa
Brazil,BR,Ceará,Ipueiras
Slovakia,SK,Košický,Spišská Nová Ves
Colombia,CO,La Guajira,Dibulla
Brazil,BR,Minas Gerais,Santa Rita do Sapucaí
Syria,SY,Idlib,Ma‘arratmişrīn
Philippines,PH,Zamboanga Sibugay,Mabuhay
Chile,CL,Región Metropolitana,Lampa
Brazil,BR,Ceará,Guaraciaba do Norte
Syria,SY,Ḩimş,Al Qaryatayn
Philippines,PH,Lanao del Sur,Marantao
United States,US,North Carolina,Holly Springs
China,CN,Hebei,Dajiecun
Philippines,PH,Zambales,San Marcelino
Brazil,BR,Piauí,Esperantina
South Africa,ZA,Western Cape,Malmesbury
United States,US,Pennsylvania,Butler
Peru,PE,San Martín,Juanjuí
Brazil,BR,Santa Catarina,Curitibanos
Brazil,BR,Pará,Afuá
Côte d'Ivoire,CI,Comoé,Aboisso
United States,US,Alabama,Albertville
Philippines,PH,Zamboanga del Sur,Tambulig
Spain,ES,Galicia,Oleiros
China,CN,Shanxi,Daiyue
Norway,NO,Rogaland,Haugesund
Netherlands,NL,Overijssel,Raalte
Russia,RU,Bashkortostan,Uchaly
Dominican Republic,DO,Cibao Norte,Villa González
United States,US,Kentucky,London
Argentina,AR,Santa Fe,Granadero Baigorria
Germany,DE,North Rhine-Westphalia,Wesseling
Iran,IR,Tehrān,Kahrīzak
Brazil,BR,Bahia,São Gonçalo dos Campos
India,IN,Kerala,Mahē
Philippines,PH,Sorsogon,Magallanes
Brazil,BR,Pernambuco,Bonito
Belarus,BY,Homyel’skaya Voblasts’,Kalinkavichy
Philippines,PH,Eastern Samar,Oras
Philippines,PH,Zambales,San Antonio
Brazil,BR,Minas Gerais,Porteirinha
United States,US,New York,Ossining
Italy,IT,Piedmont,Chieri
India,IN,Andhra Pradesh,Kanigiri
Ethiopia,ET,YeDebub Bihēroch Bihēreseboch na Hizboch,Yirga ‘Alem
Brazil,BR,Rio Grande do Sul,Rio Pardo
United States,US,Minnesota,Cottage Grove
Philippines,PH,Ilocos Sur,Bantay
Brazil,BR,Pará,Igarapé-Açu
Brazil,BR,Pará,Salinópolis
Morocco,MA,Casablanca-Settat,Bouznika
Pakistan,PK,Khyber Pakhtunkhwa,Risalpur Cantonment
China,CN,Xinjiang,Jelilyüzi
